ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
2461,CLT,Main,10/1/2022,13:00,10/1/2022 13:00,,,,,,,,,,268,1,10,10,26.8
2462,CLT,Main,10/1/2022,14:00,10/1/2022 14:00,,,,,,,,,,272,1,10,10,27.2
2463,CLT,Main,10/1/2022,15:00,10/1/2022 15:00,,,,,,,,,,885,4,9,2.25,98.33333333
2464,CLT,Main,10/1/2022,16:00,10/1/2022 16:00,,,,,,,,,,340,2,9,4.5,37.77777778
2465,CLT,Main,10/1/2022,17:00,10/1/2022 17:00,,,,,,,,,,300,2,8,4,37.5
2466,CLT,Main,10/1/2022,18:00,10/1/2022 18:00,,,,,,,,,,1350,7,8,1.142857143,168.75
2467,CLT,Main,10/1/2022,19:00,10/1/2022 19:00,,,,,,,,,,169,1,8,8,21.125
2468,CLT,Main,10/2/2022,13:00,10/2/2022 13:00,,,,,,,,,,782,3,10,3.333333333,78.2
2469,CLT,Main,10/2/2022,15:00,10/2/2022 15:00,,,,,,,,,,348,2,10,5,34.8
2470,CLT,Main,10/2/2022,16:00,10/2/2022 16:00,,,,,,,,,,762,4,9,2.25,84.66666667
2471,CLT,Main,10/2/2022,17:00,10/2/2022 17:00,,,,,,,,,,519,2,8,4,64.875
2472,CLT,Main,10/2/2022,18:00,10/2/2022 18:00,,,,,,,,,,518,3,7,2.333333333,74
2473,CLT,Main,10/2/2022,19:00,10/2/2022 19:00,,,,,,,,,,442,2,8,4,55.25
2474,CLT,Main,10/2/2022,20:00,10/2/2022 20:00,,,,,,,,,,182,1,10,10,18.2
2475,CLT,Main,10/3/2022,12:00,10/3/2022 12:00,,,,,,,,,,274,1,7,7,39.14285714
2476,CLT,Main,10/3/2022,13:00,10/3/2022 13:00,,,,,,,,,,529,2,10,5,52.9
2477,CLT,Main,10/3/2022,14:00,10/3/2022 14:00,,,,,,,,,,272,1,10,10,27.2
2478,CLT,Main,10/3/2022,15:00,10/3/2022 15:00,,,,,,,,,,191,1,7,7,27.28571429
2479,CLT,Main,10/3/2022,16:00,10/3/2022 16:00,,,,,,,,,,749,4,8,2,93.625
2480,CLT,Main,10/3/2022,17:00,10/3/2022 17:00,,,,,,,,,,532,2,9,4.5,59.11111111
2481,CLT,Main,10/3/2022,18:00,10/3/2022 18:00,,,,,,,,,,507,3,10,3.333333333,50.7
2482,CLT,Main,10/3/2022,19:00,10/3/2022 19:00,,,,,,,,,,154,1,7,7,22
2483,CLT,Main,10/3/2022,20:00,10/3/2022 20:00,,,,,,,,,,182,1,6,6,30.33333333
2484,CLT,Main,10/4/2022,12:00,10/4/2022 12:00,,,,,,,,,,272,1,5,5,54.4
2485,CLT,Main,10/4/2022,13:00,10/4/2022 13:00,,,,,,,,,,503,2,7,3.5,71.85714286
2486,CLT,Main,10/4/2022,14:00,10/4/2022 14:00,,,,,,,,,,258,1,6,6,43
2487,CLT,Main,10/4/2022,15:00,10/4/2022 15:00,,,,,,,,,,165,1,6,6,27.5
2488,CLT,Main,10/4/2022,16:00,10/4/2022 16:00,,,,,,,,,,399,3,6,2,66.5
2489,CLT,Main,10/4/2022,17:00,10/4/2022 17:00,,,,,,,,,,519,2,8,4,64.875
2490,CLT,Main,10/4/2022,18:00,10/4/2022 18:00,,,,,,,,,,742,4,8,2,92.75
2491,CLT,Main,10/4/2022,19:00,10/4/2022 19:00,,,,,,,,,,132,1,7,7,18.85714286
2492,CLT,Main,10/5/2022,13:00,10/5/2022 13:00,,,,,,,,,,756,3,9,3,84
2493,CLT,Main,10/5/2022,14:00,10/5/2022 14:00,,,,,,,,,,265,1,8,8,33.125
2494,CLT,Main,10/5/2022,15:00,10/5/2022 15:00,,,,,,,,,,169,1,7,7,24.14285714
2495,CLT,Main,10/5/2022,16:00,10/5/2022 16:00,,,,,,,,,,684,4,8,2,85.5
2496,CLT,Main,10/5/2022,18:00,10/5/2022 18:00,,,,,,,,,,611,4,7,1.75,87.28571429
2497,CLT,Main,10/5/2022,19:00,10/5/2022 19:00,,,,,,,,,,523,2,7,3.5,74.71428571
2498,CLT,Main,10/6/2022,13:00,10/6/2022 13:00,,,,,,,,,,442,2,8,4,55.25
2499,CLT,Main,10/6/2022,14:00,10/6/2022 14:00,,,,,,,,,,429,2,7,3.5,61.28571429
2500,CLT,Main,10/6/2022,15:00,10/6/2022 15:00,,,,,,,,,,501,4,8,2,62.625
2501,CLT,Main,10/6/2022,16:00,10/6/2022 16:00,,,,,,,,,,644,4,7,1.75,92
2502,CLT,Main,10/6/2022,17:00,10/6/2022 17:00,,,,,,,,,,495,2,6,3,82.5
2503,CLT,Main,10/6/2022,18:00,10/6/2022 18:00,,,,,,,,,,293,2,6,3,48.83333333
2504,CLT,Main,10/6/2022,19:00,10/6/2022 19:00,,,,,,,,,,274,2,7,3.5,39.14285714
2505,CLT,Main,10/7/2022,13:00,10/7/2022 13:00,,,,,,,,,,468,2,8,4,58.5
2506,CLT,Main,10/7/2022,14:00,10/7/2022 14:00,,,,,,,,,,455,2,8,4,56.875
2507,CLT,Main,10/7/2022,15:00,10/7/2022 15:00,,,,,,,,,,578,3,8,2.666666667,72.25
2508,CLT,Main,10/7/2022,16:00,10/7/2022 16:00,,,,,,,,,,182,1,8,8,22.75
2509,CLT,Main,10/7/2022,17:00,10/7/2022 17:00,,,,,,,,,,1012,5,8,1.6,126.5
2510,CLT,Main,10/7/2022,18:00,10/7/2022 18:00,,,,,,,,,,336,2,8,4,42
2511,CLT,Main,10/7/2022,19:00,10/7/2022 19:00,,,,,,,,,,367,2,8,4,45.875
2512,CLT,Main,10/8/2022,13:00,10/8/2022 13:00,,,,,,,,,,267,1,10,10,26.7
2513,CLT,Main,10/8/2022,14:00,10/8/2022 14:00,,,,,,,,,,717,3,10,3.333333333,71.7
2514,CLT,Main,10/8/2022,15:00,10/8/2022 15:00,,,,,,,,,,688,4,10,2.5,68.8
2515,CLT,Main,10/8/2022,16:00,10/8/2022 16:00,,,,,,,,,,1072,6,10,1.666666667,107.2
2516,CLT,Main,10/8/2022,17:00,10/8/2022 17:00,,,,,,,,,,642,3,10,3.333333333,64.2
2517,CLT,Main,10/8/2022,18:00,10/8/2022 18:00,,,,,,,,,,693,4,9,2.25,77
2518,CLT,Main,10/8/2022,19:00,10/8/2022 19:00,,,,,,,,,,176,1,9,9,19.55555556
2519,CLT,Main,10/9/2022,13:00,10/9/2022 13:00,,,,,,,,,,506,2,10,5,50.6
2520,CLT,Main,10/9/2022,14:00,10/9/2022 14:00,,,,,,,,,,460,2,9,4.5,51.11111111
2521,CLT,Main,10/9/2022,15:00,10/9/2022 15:00,,,,,,,,,,802,4,9,2.25,89.11111111
2522,CLT,Main,10/9/2022,16:00,10/9/2022 16:00,,,,,,,,,,611,3,9,3,67.88888889
2523,CLT,Main,10/9/2022,17:00,10/9/2022 17:00,,,,,,,,,,677,3,8,2.666666667,84.625
2524,CLT,Main,10/9/2022,18:00,10/9/2022 18:00,,,,,,,,,,382,2,8,4,47.75
2525,CLT,Main,10/9/2022,19:00,10/9/2022 19:00,,,,,,,,,,371,2,8,4,46.375
2526,CLT,Main,10/10/2022,11:00,10/10/2022 11:00,,,,,,,,,,6,1,1,1,6
2527,CLT,Main,10/10/2022,14:00,10/10/2022 14:00,,,,,,,,,,1174,5,8,1.6,146.75
2528,CLT,Main,10/10/2022,15:00,10/10/2022 15:00,,,,,,,,,,367,2,8,4,45.875
2529,CLT,Main,10/10/2022,16:00,10/10/2022 16:00,,,,,,,,,,461,2,8,4,57.625
2530,CLT,Main,10/10/2022,17:00,10/10/2022 17:00,,,,,,,,,,850,4,8,2,106.25
2531,CLT,Main,10/10/2022,18:00,10/10/2022 18:00,,,,,,,,,,379,2,7,3.5,54.14285714
2532,CLT,Main,10/10/2022,19:00,10/10/2022 19:00,,,,,,,,,,186,1,7,7,26.57142857
2533,CLT,Main,10/10/2022,20:00,10/10/2022 20:00,,,,,,,,,,190,1,5,5,38
2534,CLT,Main,10/11/2022,13:00,10/11/2022 13:00,,,,,,,,,,448,2,7,3.5,64
2535,CLT,Main,10/11/2022,14:00,10/11/2022 14:00,,,,,,,,,,228,2,7,3.5,32.57142857
2536,CLT,Main,10/11/2022,15:00,10/11/2022 15:00,,,,,,,,,,624,3,9,3,69.33333333
2537,CLT,Main,10/11/2022,16:00,10/11/2022 16:00,,,,,,,,,,588,3,8,2.666666667,73.5
2538,CLT,Main,10/11/2022,17:00,10/11/2022 17:00,,,,,,,,,,540,2,6,3,90
2539,CLT,Main,10/11/2022,18:00,10/11/2022 18:00,,,,,,,,,,569,3,5,1.666666667,113.8
2540,CLT,Main,10/12/2022,13:00,10/12/2022 13:00,,,,,,,,,,699,3,9,3,77.66666667
2541,CLT,Main,10/12/2022,15:00,10/12/2022 15:00,,,,,,,,,,382,3,8,2.666666667,47.75
2542,CLT,Main,10/12/2022,16:00,10/12/2022 16:00,,,,,,,,,,417,2,7,3.5,59.57142857
2543,CLT,Main,10/12/2022,17:00,10/12/2022 17:00,,,,,,,,,,634,3,9,3,70.44444444
2544,CLT,Main,10/12/2022,18:00,10/12/2022 18:00,,,,,,,,,,630,3,8,2.666666667,78.75
2545,CLT,Main,10/12/2022,19:00,10/12/2022 19:00,,,,,,,,,,171,1,6,6,28.5
2546,CLT,Main,10/13/2022,13:00,10/13/2022 13:00,,,,,,,,,,195,1,9,9,21.66666667
2547,CLT,Main,10/13/2022,14:00,10/13/2022 14:00,,,,,,,,,,870,4,9,2.25,96.66666667
2548,CLT,Main,10/13/2022,15:00,10/13/2022 15:00,,,,,,,,,,325,2,9,4.5,36.11111111
2549,CLT,Main,10/13/2022,16:00,10/13/2022 16:00,,,,,,,,,,505,3,8,2.666666667,63.125
2550,CLT,Main,10/13/2022,17:00,10/13/2022 17:00,,,,,,,,,,721,3,8,2.666666667,90.125
2551,CLT,Main,10/13/2022,18:00,10/13/2022 18:00,,,,,,,,,,183,1,8,8,22.875
2552,CLT,Main,10/13/2022,19:00,10/13/2022 19:00,,,,,,,,,,487,3,9,3,54.11111111
2553,CLT,Main,10/14/2022,13:00,10/14/2022 13:00,,,,,,,,,,539,2,9,4.5,59.88888889
2554,CLT,Main,10/14/2022,14:00,10/14/2022 14:00,,,,,,,,,,497,2,9,4.5,55.22222222
2555,CLT,Main,10/14/2022,15:00,10/14/2022 15:00,,,,,,,,,,372,3,8,2.666666667,46.5
2556,CLT,Main,10/14/2022,16:00,10/14/2022 16:00,,,,,,,,,,408,2,9,4.5,45.33333333
2557,CLT,Main,10/14/2022,17:00,10/14/2022 17:00,,,,,,,,,,828,4,8,2,103.5
2558,CLT,Main,10/14/2022,18:00,10/14/2022 18:00,,,,,,,,,,381,2,8,4,47.625
2559,CLT,Main,10/14/2022,19:00,10/14/2022 19:00,,,,,,,,,,355,2,8,4,44.375
2560,CLT,Main,10/15/2022,13:00,10/15/2022 13:00,,,,,,,,,,521,2,10,5,52.1
2561,CLT,Main,10/15/2022,14:00,10/15/2022 14:00,,,,,,,,,,907,4,11,2.75,82.45454545
2562,CLT,Main,10/15/2022,15:00,10/15/2022 15:00,,,,,,,,,,236,2,9,4.5,26.22222222
2563,CLT,Main,10/15/2022,16:00,10/15/2022 16:00,,,,,,,,,,1262,6,9,1.5,140.2222222
2564,CLT,Main,10/15/2022,17:00,10/15/2022 17:00,,,,,,,,,,435,2,9,4.5,48.33333333
2565,CLT,Main,10/15/2022,18:00,10/15/2022 18:00,,,,,,,,,,653,4,9,2.25,72.55555556
2566,CLT,Main,10/15/2022,19:00,10/15/2022 19:00,,,,,,,,,,354,2,8,4,44.25
2567,CLT,Main,10/16/2022,12:00,10/16/2022 12:00,,,,,,,,,,265,1,8,8,33.125
2568,CLT,Main,10/16/2022,13:00,10/16/2022 13:00,,,,,,,,,,268,1,11,11,24.36363636
2569,CLT,Main,10/16/2022,14:00,10/16/2022 14:00,,,,,,,,,,191,1,10,10,19.1
2570,CLT,Main,10/16/2022,15:00,10/16/2022 15:00,,,,,,,,,,1068,5,11,2.2,97.09090909
2571,CLT,Main,10/16/2022,16:00,10/16/2022 16:00,,,,,,,,,,718,3,10,3.333333333,71.8
2572,CLT,Main,10/16/2022,17:00,10/16/2022 17:00,,,,,,,,,,442,2,9,4.5,49.11111111
2573,CLT,Main,10/16/2022,18:00,10/16/2022 18:00,,,,,,,,,,347,2,9,4.5,38.55555556
2574,CLT,Main,10/16/2022,19:00,10/16/2022 19:00,,,,,,,,,,376,2,9,4.5,41.77777778
2575,CLT,Main,10/16/2022,20:00,10/16/2022 20:00,,,,,,,,,,188,1,8,8,23.5
2576,CLT,Main,10/17/2022,12:00,10/17/2022 12:00,,,,,,,,,,235,1,8,8,29.375
2577,CLT,Main,10/17/2022,14:00,10/17/2022 14:00,,,,,,,,,,987,4,9,2.25,109.6666667
2578,CLT,Main,10/17/2022,15:00,10/17/2022 15:00,,,,,,,,,,174,1,8,8,21.75
2579,CLT,Main,10/17/2022,16:00,10/17/2022 16:00,,,,,,,,,,456,2,8,4,57
2580,CLT,Main,10/17/2022,17:00,10/17/2022 17:00,,,,,,,,,,896,4,7,1.75,128
2581,CLT,Main,10/17/2022,18:00,10/17/2022 18:00,,,,,,,,,,534,3,7,2.333333333,76.28571429
2582,CLT,Main,10/17/2022,19:00,10/17/2022 19:00,,,,,,,,,,369,2,7,3.5,52.71428571
2583,CLT,Main,10/18/2022,13:00,10/18/2022 13:00,,,,,,,,,,201,1,5,5,40.2
2584,CLT,Main,10/18/2022,14:00,10/18/2022 14:00,,,,,,,,,,523,2,9,4.5,58.11111111
2585,CLT,Main,10/18/2022,15:00,10/18/2022 15:00,,,,,,,,,,351,2,8,4,43.875
2586,CLT,Main,10/18/2022,16:00,10/18/2022 16:00,,,,,,,,,,665,3,9,3,73.88888889
2587,CLT,Main,10/18/2022,17:00,10/18/2022 17:00,,,,,,,,,,720,3,8,2.666666667,90
2588,CLT,Main,10/18/2022,18:00,10/18/2022 18:00,,,,,,,,,,557,3,8,2.666666667,69.625
2589,CLT,Main,10/19/2022,13:00,10/19/2022 13:00,,,,,,,,,,258,1,8,8,32.25
2590,CLT,Main,10/19/2022,14:00,10/19/2022 14:00,,,,,,,,,,267,1,8,8,33.375
2591,CLT,Main,10/19/2022,15:00,10/19/2022 15:00,,,,,,,,,,574,3,9,3,63.77777778
2592,CLT,Main,10/19/2022,16:00,10/19/2022 16:00,,,,,,,,,,762,4,8,2,95.25
2593,CLT,Main,10/19/2022,17:00,10/19/2022 17:00,,,,,,,,,,519,2,6,3,86.5
2594,CLT,Main,10/19/2022,18:00,10/19/2022 18:00,,,,,,,,,,536,3,8,2.666666667,67
2595,CLT,Main,10/19/2022,20:00,10/19/2022 20:00,,,,,,,,,,7,1,1,1,7
2596,CLT,Main,10/20/2022,13:00,10/20/2022 13:00,,,,,,,,,,257,1,7,7,36.71428571
2597,CLT,Main,10/20/2022,14:00,10/20/2022 14:00,,,,,,,,,,933,4,8,2,116.625
2598,CLT,Main,10/20/2022,15:00,10/20/2022 15:00,,,,,,,,,,143,1,6,6,23.83333333
2599,CLT,Main,10/20/2022,16:00,10/20/2022 16:00,,,,,,,,,,1134,6,8,1.333333333,141.75
2600,CLT,Main,10/20/2022,18:00,10/20/2022 18:00,,,,,,,,,,750,4,7,1.75,107.1428571
2601,CLT,Main,10/20/2022,19:00,10/20/2022 19:00,,,,,,,,,,163,1,7,7,23.28571429
2602,CLT,Main,10/21/2022,13:00,10/21/2022 13:00,,,,,,,,,,806,3,8,2.666666667,100.75
2603,CLT,Main,10/21/2022,14:00,10/21/2022 14:00,,,,,,,,,,447,2,8,4,55.875
2604,CLT,Main,10/21/2022,15:00,10/21/2022 15:00,,,,,,,,,,361,2,8,4,45.125
2605,CLT,Main,10/21/2022,16:00,10/21/2022 16:00,,,,,,,,,,602,3,7,2.333333333,86
2606,CLT,Main,10/21/2022,17:00,10/21/2022 17:00,,,,,,,,,,267,1,7,7,38.14285714
2607,CLT,Main,10/21/2022,18:00,10/21/2022 18:00,,,,,,,,,,694,4,7,1.75,99.14285714
2608,CLT,Main,10/21/2022,19:00,10/21/2022 19:00,,,,,,,,,,178,1,4,4,44.5
2609,CLT,Main,10/22/2022,13:00,10/22/2022 13:00,,,,,,,,,,537,2,8,4,67.125
2610,CLT,Main,10/22/2022,14:00,10/22/2022 14:00,,,,,,,,,,460,2,8,4,57.5
2611,CLT,Main,10/22/2022,15:00,10/22/2022 15:00,,,,,,,,,,530,3,8,2.666666667,66.25
2612,CLT,Main,10/22/2022,16:00,10/22/2022 16:00,,,,,,,,,,823,4,8,2,102.875
2613,CLT,Main,10/22/2022,17:00,10/22/2022 17:00,,,,,,,,,,1016,5,8,1.6,127
2614,CLT,Main,10/22/2022,18:00,10/22/2022 18:00,,,,,,,,,,814,5,9,1.8,90.44444444
2615,CLT,Main,10/22/2022,19:00,10/22/2022 19:00,,,,,,,,,,187,1,7,7,26.71428571
2616,CLT,Main,10/23/2022,13:00,10/23/2022 13:00,,,,,,,,,,540,2,7,3.5,77.14285714
2617,CLT,Main,10/23/2022,14:00,10/23/2022 14:00,,,,,,,,,,683,3,8,2.666666667,85.375
2618,CLT,Main,10/23/2022,15:00,10/23/2022 15:00,,,,,,,,,,335,2,8,4,41.875
2619,CLT,Main,10/23/2022,16:00,10/23/2022 16:00,,,,,,,,,,657,3,8,2.666666667,82.125
2620,CLT,Main,10/23/2022,17:00,10/23/2022 17:00,,,,,,,,,,866,4,9,2.25,96.22222222
2621,CLT,Main,10/23/2022,18:00,10/23/2022 18:00,,,,,,,,,,569,3,9,3,63.22222222
2622,CLT,Main,10/23/2022,19:00,10/23/2022 19:00,,,,,,,,,,189,1,7,7,27
2623,CLT,Main,10/24/2022,13:00,10/24/2022 13:00,,,,,,,,,,450,2,6,3,75
2624,CLT,Main,10/24/2022,14:00,10/24/2022 14:00,,,,,,,,,,725,3,8,2.666666667,90.625
2625,CLT,Main,10/24/2022,15:00,10/24/2022 15:00,,,,,,,,,,363,2,4,2,90.75
2626,CLT,Main,10/24/2022,16:00,10/24/2022 16:00,,,,,,,,,,701,3,9,3,77.88888889
2627,CLT,Main,10/24/2022,17:00,10/24/2022 17:00,,,,,,,,,,175,1,8,8,21.875
2628,CLT,Main,10/24/2022,18:00,10/24/2022 18:00,,,,,,,,,,725,4,8,2,90.625
2629,CLT,Main,10/24/2022,19:00,10/24/2022 19:00,,,,,,,,,,189,1,6,6,31.5
2630,CLT,Main,10/24/2022,20:00,10/24/2022 20:00,,,,,,,,,,188,1,5,5,37.6
2631,CLT,Main,10/25/2022,13:00,10/25/2022 13:00,,,,,,,,,,672,3,7,2.333333333,96
2632,CLT,Main,10/25/2022,14:00,10/25/2022 14:00,,,,,,,,,,265,1,8,8,33.125
2633,CLT,Main,10/25/2022,15:00,10/25/2022 15:00,,,,,,,,,,359,2,8,4,44.875
2634,CLT,Main,10/25/2022,16:00,10/25/2022 16:00,,,,,,,,,,616,3,8,2.666666667,77
2635,CLT,Main,10/25/2022,17:00,10/25/2022 17:00,,,,,,,,,,197,1,7,7,28.14285714
2636,CLT,Main,10/25/2022,18:00,10/25/2022 18:00,,,,,,,,,,376,2,7,3.5,53.71428571
2637,CLT,Main,10/25/2022,20:00,10/25/2022 20:00,,,,,,,,,,192,1,5,5,38.4
2638,CLT,Main,10/26/2022,12:00,10/26/2022 12:00,,,,,,,,,,263,1,6,6,43.83333333
2639,CLT,Main,10/26/2022,13:00,10/26/2022 13:00,,,,,,,,,,177,1,5,5,35.4
2640,CLT,Main,10/26/2022,14:00,10/26/2022 14:00,,,,,,,,,,521,2,7,3.5,74.42857143
2641,CLT,Main,10/26/2022,15:00,10/26/2022 15:00,,,,,,,,,,573,3,9,3,63.66666667
2642,CLT,Main,10/26/2022,16:00,10/26/2022 16:00,,,,,,,,,,578,3,7,2.333333333,82.57142857
2643,CLT,Main,10/26/2022,17:00,10/26/2022 17:00,,,,,,,,,,197,1,7,7,28.14285714
2644,CLT,Main,10/26/2022,18:00,10/26/2022 18:00,,,,,,,,,,367,2,7,3.5,52.42857143
2645,CLT,Main,10/26/2022,19:00,10/26/2022 19:00,,,,,,,,,,192,1,5,5,38.4
2646,CLT,Main,10/27/2022,12:00,10/27/2022 12:00,,,,,,,,,,263,1,5,5,52.6
2647,CLT,Main,10/27/2022,13:00,10/27/2022 13:00,,,,,,,,,,270,1,5,5,54
2648,CLT,Main,10/27/2022,14:00,10/27/2022 14:00,,,,,,,,,,610,3,6,2,101.6666667
2649,CLT,Main,10/27/2022,15:00,10/27/2022 15:00,,,,,,,,,,328,2,6,3,54.66666667
2650,CLT,Main,10/27/2022,16:00,10/27/2022 16:00,,,,,,,,,,975,5,8,1.6,121.875
2651,CLT,Main,10/27/2022,17:00,10/27/2022 17:00,,,,,,,,,,145,1,8,8,18.125
2652,CLT,Main,10/27/2022,18:00,10/27/2022 18:00,,,,,,,,,,369,2,8,4,46.125
2653,CLT,Main,10/27/2022,19:00,10/27/2022 19:00,,,,,,,,,,165,1,8,8,20.625
2654,CLT,Main,10/28/2022,13:00,10/28/2022 13:00,,,,,,,,,,703,3,7,2.333333333,100.4285714
2655,CLT,Main,10/28/2022,14:00,10/28/2022 14:00,,,,,,,,,,464,2,8,4,58
2656,CLT,Main,10/28/2022,15:00,10/28/2022 15:00,,,,,,,,,,485,3,8,2.666666667,60.625
2657,CLT,Main,10/28/2022,16:00,10/28/2022 16:00,,,,,,,,,,881,4,7,1.75,125.8571429
2658,CLT,Main,10/28/2022,17:00,10/28/2022 17:00,,,,,,,,,,191,1,5,5,38.2
2659,CLT,Main,10/28/2022,18:00,10/28/2022 18:00,,,,,,,,,,528,3,5,1.666666667,105.6
2660,CLT,Main,10/28/2022,19:00,10/28/2022 19:00,,,,,,,,,,383,2,5,2.5,76.6
2661,CLT,Main,10/29/2022,12:00,10/29/2022 12:00,,,,,,,,,,273,1,8,8,34.125
2662,CLT,Main,10/29/2022,13:00,10/29/2022 13:00,,,,,,,,,,469,2,9,4.5,52.11111111
2663,CLT,Main,10/29/2022,14:00,10/29/2022 14:00,,,,,,,,,,828,4,9,2.25,92
2664,CLT,Main,10/29/2022,15:00,10/29/2022 15:00,,,,,,,,,,878,5,9,1.8,97.55555556
2665,CLT,Main,10/29/2022,16:00,10/29/2022 16:00,,,,,,,,,,619,3,9,3,68.77777778
2666,CLT,Main,10/29/2022,17:00,10/29/2022 17:00,,,,,,,,,,522,4,9,2.25,58
2667,CLT,Main,10/30/2022,14:00,10/30/2022 14:00,,,,,,,,,,733,3,9,3,81.44444444
2668,CLT,Main,10/30/2022,15:00,10/30/2022 15:00,,,,,,,,,,172,1,9,9,19.11111111
2669,CLT,Main,10/30/2022,16:00,10/30/2022 16:00,,,,,,,,,,553,3,10,3.333333333,55.3
2670,CLT,Main,10/30/2022,17:00,10/30/2022 17:00,,,,,,,,,,660,3,10,3.333333333,66
2671,CLT,Main,10/30/2022,18:00,10/30/2022 18:00,,,,,,,,,,781,4,9,2.25,86.77777778
2672,CLT,Main,10/30/2022,19:00,10/30/2022 19:00,,,,,,,,,,186,1,7,7,26.57142857
2673,CLT,Main,10/30/2022,20:00,10/30/2022 20:00,,,,,,,,,,147,1,5,5,29.4
2674,CLT,Main,10/31/2022,14:00,10/31/2022 14:00,,,,,,,,,,642,3,7,2.333333333,91.71428571
2675,CLT,Main,10/31/2022,15:00,10/31/2022 15:00,,,,,,,,,,228,1,6,6,38
2676,CLT,Main,10/31/2022,16:00,10/31/2022 16:00,,,,,,,,,,749,4,8,2,93.625
2677,CLT,Main,10/31/2022,17:00,10/31/2022 17:00,,,,,,,,,,368,2,7,3.5,52.57142857
2678,CLT,Main,10/31/2022,18:00,10/31/2022 18:00,,,,,,,,,,242,2,6,3,40.33333333
2679,CLT,Main,11/1/2022,14:00,11/1/2022 14:00,,,,,,,,,,449,2,7,3.5,64.14285714
2680,CLT,Main,11/1/2022,15:00,11/1/2022 15:00,,,,,,,,,,145,1,6,6,24.16666667
2681,CLT,Main,11/1/2022,16:00,11/1/2022 16:00,,,,,,,,,,786,4,8,2,98.25
2682,CLT,Main,11/1/2022,18:00,11/1/2022 18:00,,,,,,,,,,766,4,8,2,95.75
2683,CLT,Main,11/1/2022,19:00,11/1/2022 19:00,,,,,,,,,,178,1,7,7,25.42857143
2684,CLT,Main,11/2/2022,14:00,11/2/2022 14:00,,,,,,,,,,168,1,9,9,18.66666667
2685,CLT,Main,11/2/2022,15:00,11/2/2022 15:00,,,,,,,,,,315,2,9,4.5,35
2686,CLT,Main,11/2/2022,16:00,11/2/2022 16:00,,,,,,,,,,709,4,9,2.25,78.77777778
2687,CLT,Main,11/2/2022,17:00,11/2/2022 17:00,,,,,,,,,,209,1,7,7,29.85714286
2688,CLT,Main,11/2/2022,18:00,11/2/2022 18:00,,,,,,,,,,793,5,7,1.4,113.2857143
2689,CLT,Main,11/3/2022,14:00,11/3/2022 14:00,,,,,,,,,,570,3,11,3.666666667,51.81818182
2690,CLT,Main,11/3/2022,15:00,11/3/2022 15:00,,,,,,,,,,369,3,10,3.333333333,36.9
2691,CLT,Main,11/3/2022,16:00,11/3/2022 16:00,,,,,,,,,,559,5,8,1.6,69.875
2692,CLT,Main,11/3/2022,17:00,11/3/2022 17:00,,,,,,,,,,190,1,9,9,21.11111111
2693,CLT,Main,11/3/2022,18:00,11/3/2022 18:00,,,,,,,,,,506,4,7,1.75,72.28571429
2694,CLT,Main,11/3/2022,19:00,11/3/2022 19:00,,,,,,,,,,483,4,7,1.75,69
2695,CLT,Main,11/3/2022,20:00,11/3/2022 20:00,,,,,,,,,,61,1,3,3,20.33333333
2696,CLT,Main,11/4/2022,14:00,11/4/2022 14:00,,,,,,,,,,376,2,6,3,62.66666667
2697,CLT,Main,11/4/2022,15:00,11/4/2022 15:00,,,,,,,,,,535,3,6,2,89.16666667
2698,CLT,Main,11/4/2022,16:00,11/4/2022 16:00,,,,,,,,,,44,1,6,6,7.333333333
2699,CLT,Main,11/4/2022,17:00,11/4/2022 17:00,,,,,,,,,,204,2,6,3,34
2700,CLT,Main,11/4/2022,18:00,11/4/2022 18:00,,,,,,,,,,1045,7,7,1,149.2857143
2701,CLT,Main,11/4/2022,19:00,11/4/2022 19:00,,,,,,,,,,92,1,6,6,15.33333333
2702,CLT,Main,11/4/2022,20:00,11/4/2022 20:00,,,,,,,,,,329,3,6,2,54.83333333
2703,CLT,Main,11/5/2022,13:00,11/5/2022 13:00,,,,,,,,,,40,1,3,3,13.33333333
2704,CLT,Main,11/5/2022,14:00,11/5/2022 14:00,,,,,,,,,,621,3,8,2.666666667,77.625
2705,CLT,Main,11/5/2022,15:00,11/5/2022 15:00,,,,,,,,,,693,5,7,1.4,99
2706,CLT,Main,11/5/2022,16:00,11/5/2022 16:00,,,,,,,,,,837,6,10,1.666666667,83.7
2707,CLT,Main,11/5/2022,17:00,11/5/2022 17:00,,,,,,,,,,330,2,9,4.5,36.66666667
2708,CLT,Main,11/5/2022,18:00,11/5/2022 18:00,,,,,,,,,,1290,8,9,1.125,143.3333333
2709,CLT,Main,11/5/2022,19:00,11/5/2022 19:00,,,,,,,,,,270,2,9,4.5,30
2710,CLT,Main,11/5/2022,20:00,11/5/2022 20:00,,,,,,,,,,786,6,9,1.5,87.33333333
2711,CLT,Main,11/5/2022,21:00,11/5/2022 21:00,,,,,,,,,,408,3,6,2,68
2712,CLT,Main,11/6/2022,14:00,11/6/2022 14:00,,,,,,,,,,985,6,8,1.333333333,123.125
2713,CLT,Main,11/6/2022,15:00,11/6/2022 15:00,,,,,,,,,,163,1,7,7,23.28571429
