Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,5/11/2022,1600 - 1700,11,23,13,23,11,23,98,49,0,0,0,0,0,7,154,1,5,5,30.8
BWI,International Arrivals,5/11/2022,1700 - 1800,23,51,33,54,25,54,80,65,86,24,0,0,0,8,263,2,5,2.5,52.6
BWI,International Arrivals,5/11/2022,1900 - 2000,17,49,18,48,17,49,134,115,51,3,0,0,0,8,311,2,5,2.5,62.2
BWI,International Arrivals,5/11/2022,2000 - 2100,21,34,19,30,21,34,36,99,21,0,0,0,0,3,159,1,4,4,39.75
BWI,International Arrivals,5/12/2022,1100 - 1200,0,0,2,3,2,3,4,0,0,0,0,0,0,2,6,1,1,1,6
BWI,International Arrivals,5/12/2022,1300 - 1400,0,0,3,6,3,6,9,0,0,0,0,0,0,2,11,1,2,2,5.5
BWI,International Arrivals,5/12/2022,1400 - 1500,9,22,9,22,9,22,153,51,0,0,0,0,0,7,211,3,3,1,70.33333333
BWI,International Arrivals,5/12/2022,1600 - 1700,4,14,6,14,5,14,84,0,0,0,0,0,0,2,86,1,4,4,21.5
BWI,International Arrivals,5/12/2022,1700 - 1800,9,25,13,26,11,26,59,28,0,0,0,0,0,3,90,1,4,4,22.5
BWI,International Arrivals,5/12/2022,1900 - 2000,11,22,12,34,11,34,337,140,2,0,0,0,0,12,491,4,6,1.5,81.83333333
BWI,International Arrivals,5/13/2022,1200 - 1300,2,5,0,0,2,5,10,0,0,0,0,0,0,1,11,1,1,1,11
BWI,International Arrivals,5/13/2022,1400 - 1500,10,24,4,11,10,24,142,49,0,0,0,0,0,8,199,3,4,1.333333333,49.75
BWI,International Arrivals,5/13/2022,1600 - 1700,11,21,8,16,11,21,94,50,0,0,0,0,0,5,149,1,5,5,29.8
BWI,International Arrivals,5/13/2022,1700 - 1800,15,29,15,28,15,29,108,142,0,0,0,0,0,10,260,2,5,2.5,52
BWI,International Arrivals,5/13/2022,1800 - 1900,12,27,19,33,14,33,72,53,5,0,0,0,0,6,136,1,5,5,27.2
BWI,International Arrivals,5/13/2022,1900 - 2000,24,42,22,47,24,47,90,107,130,2,0,0,0,18,347,3,6,2,57.83333333
BWI,International Arrivals,5/13/2022,2000 - 2100,11,30,15,30,11,30,347,141,0,0,0,0,0,26,514,3,6,2,85.66666667
BWI,International Arrivals,5/14/2022,1400 - 1500,10,17,8,15,10,17,57,15,0,0,0,0,0,4,76,1,3,3,25.33333333
BWI,International Arrivals,5/14/2022,1500 - 1600,11,23,8,17,11,23,254,126,0,0,0,0,0,21,401,3,6,2,66.83333333
BWI,International Arrivals,5/14/2022,1600 - 1700,12,18,0,0,12,18,101,35,0,0,0,0,0,4,140,1,6,6,23.33333333
BWI,International Arrivals,5/14/2022,1700 - 1800,22,38,13,34,21,38,138,285,100,0,0,0,0,27,550,4,6,1.5,91.66666667
BWI,International Arrivals,5/14/2022,1800 - 1900,17,24,11,11,17,24,27,109,0,0,0,0,0,3,139,1,6,6,23.16666667
BWI,International Arrivals,5/14/2022,2000 - 2100,5,14,8,14,5,14,234,0,0,0,0,0,0,9,243,2,5,2.5,48.6
BWI,International Arrivals,5/14/2022,2100 - 2200,12,22,11,21,12,22,197,102,0,0,0,0,0,12,311,2,5,2.5,62.2
BWI,International Arrivals,5/15/2022,1300 - 1400,21,36,12,22,20,36,51,78,41,0,0,0,0,2,172,1,3,3,57.33333333
BWI,International Arrivals,5/15/2022,1400 - 1500,24,34,0,0,24,34,14,76,34,0,0,0,0,1,125,1,4,4,31.25
BWI,International Arrivals,5/15/2022,1500 - 1600,11,20,9,15,11,20,123,50,0,0,0,0,0,3,176,1,6,6,29.33333333
BWI,International Arrivals,5/15/2022,1700 - 1800,23,48,19,36,22,48,98,80,86,18,0,0,0,6,288,2,4,2,72
BWI,International Arrivals,5/15/2022,1800 - 1900,17,35,14,35,16,35,73,53,25,0,0,0,0,3,154,1,5,5,30.8
BWI,International Arrivals,5/15/2022,1900 - 2000,14,30,6,12,14,30,145,144,0,0,0,0,0,17,306,2,5,2.5,61.2
BWI,International Arrivals,5/15/2022,2000 - 2100,10,23,5,10,10,23,119,49,0,0,0,0,0,6,174,1,3,3,58
BWI,International Arrivals,5/16/2022,1300 - 1400,22,42,19,34,22,42,42,97,40,0,0,0,0,4,183,1,3,3,61
BWI,International Arrivals,5/16/2022,1400 - 1500,14,24,0,0,14,24,59,63,0,0,0,0,0,5,127,1,3,3,42.33333333
BWI,International Arrivals,5/16/2022,1500 - 1600,16,25,10,25,15,25,59,105,0,0,0,0,0,8,172,1,6,6,28.66666667
BWI,International Arrivals,5/16/2022,1700 - 1800,15,25,11,21,15,25,94,123,0,0,0,0,0,8,225,2,4,2,56.25
BWI,International Arrivals,5/16/2022,1800 - 1900,9,24,15,27,12,27,78,40,0,0,0,0,0,4,122,1,5,5,24.4
BWI,International Arrivals,5/16/2022,1900 - 2000,14,29,6,12,13,29,247,180,0,0,0,0,0,20,447,3,5,1.666666667,89.4
BWI,International Arrivals,5/17/2022,1300 - 1400,35,51,35,51,35,51,0,63,74,39,0,0,0,4,180,1,4,4,45
BWI,International Arrivals,5/17/2022,1400 - 1500,18,27,0,0,18,27,32,101,0,0,0,0,0,0,133,1,5,5,26.6
BWI,International Arrivals,5/17/2022,1500 - 1600,9,19,10,18,9,19,121,37,0,0,0,0,0,9,167,1,6,6,27.83333333
BWI,International Arrivals,5/17/2022,1600 - 1700,4,14,6,13,4,14,133,0,0,0,0,0,0,5,138,1,6,6,23
BWI,International Arrivals,5/17/2022,1700 - 1800,6,18,11,20,7,20,57,12,0,0,0,0,0,5,74,1,5,5,14.8
BWI,International Arrivals,5/17/2022,1800 - 1900,8,23,16,37,12,37,76,53,8,0,0,0,0,5,142,1,6,6,23.66666667
BWI,International Arrivals,5/17/2022,1900 - 2000,10,25,27,36,11,36,218,90,11,0,0,0,0,5,324,3,5,1.666666667,64.8
BWI,International Arrivals,5/17/2022,2100 - 2200,8,17,9,13,8,17,132,20,0,0,0,0,0,4,156,1,5,5,31.2
BWI,International Arrivals,5/18/2022,0300 - 0400,13,23,0,0,13,23,25,20,0,0,0,0,0,1,46,1,2,2,23
BWI,International Arrivals,5/18/2022,1300 - 1400,42,81,47,80,43,81,0,36,44,17,28,0,0,2,127,1,4,4,31.75
BWI,International Arrivals,5/18/2022,1400 - 1500,23,36,33,36,23,36,28,70,32,0,0,0,0,0,130,1,4,4,32.5
BWI,International Arrivals,5/18/2022,1600 - 1700,11,21,7,15,11,21,90,51,0,0,0,0,0,7,148,1,5,5,29.6
BWI,International Arrivals,5/18/2022,1700 - 1800,6,17,11,19,7,19,250,17,0,0,0,0,0,8,275,2,6,3,45.83333333
BWI,International Arrivals,5/18/2022,1800 - 1900,0,2,0,3,0,3,29,0,0,0,0,0,0,1,30,1,5,5,6
BWI,International Arrivals,5/18/2022,1900 - 2000,8,20,10,20,8,20,379,66,0,0,0,0,0,16,461,3,6,2,76.83333333
BWI,International Arrivals,5/19/2022,1400 - 1500,10,19,14,24,11,24,85,24,0,0,0,0,0,3,112,2,4,2,28
BWI,International Arrivals,5/19/2022,1500 - 1600,3,9,4,9,3,9,86,0,0,0,0,0,0,3,89,1,5,5,17.8
BWI,International Arrivals,5/19/2022,1600 - 1700,7,19,14,22,9,22,131,24,0,0,0,0,0,9,164,1,6,6,27.33333333
BWI,International Arrivals,5/19/2022,1700 - 1800,4,14,9,19,5,19,93,4,0,0,0,0,0,4,101,1,6,6,16.83333333
BWI,International Arrivals,5/19/2022,1900 - 2000,15,62,32,63,18,63,248,270,45,12,13,0,0,29,617,4,7,1.75,88.14285714
BWI,International Arrivals,5/20/2022,1300 - 1400,2,4,1,1,2,4,10,0,0,0,0,0,0,1,11,1,2,2,5.5
BWI,International Arrivals,5/20/2022,1400 - 1500,18,30,9,15,17,30,65,129,0,0,0,0,0,6,200,2,3,1.5,66.66666667
BWI,International Arrivals,5/20/2022,1500 - 1600,22,37,25,37,23,37,30,65,38,0,0,0,0,6,139,1,4,4,34.75
BWI,International Arrivals,5/20/2022,1700 - 1800,20,37,20,36,20,37,72,132,35,0,0,0,0,14,253,2,4,2,63.25
BWI,International Arrivals,5/20/2022,1900 - 2000,23,83,36,83,25,83,119,97,84,33,17,0,0,20,370,4,4,1,92.5
BWI,International Arrivals,5/20/2022,2000 - 2100,24,64,48,64,25,64,67,141,105,0,6,0,0,16,335,2,5,2.5,67
BWI,International Arrivals,5/21/2022,1400 - 1500,13,28,15,28,13,28,94,63,0,0,0,0,0,6,163,1,5,5,32.6
BWI,International Arrivals,5/21/2022,1500 - 1600,16,38,43,59,20,59,138,186,33,25,0,0,0,14,396,3,5,1.666666667,79.2
BWI,International Arrivals,5/21/2022,1600 - 1700,8,19,9,17,8,19,276,32,0,0,0,0,0,16,324,2,6,3,54
BWI,International Arrivals,5/21/2022,1700 - 1800,13,28,16,28,14,28,261,230,0,0,0,0,0,26,517,4,6,1.5,86.16666667
BWI,International Arrivals,5/21/2022,1800 - 1900,6,23,10,23,7,23,206,20,0,0,0,0,0,9,235,2,6,3,39.16666667
BWI,International Arrivals,5/21/2022,1900 - 2000,5,12,4,11,5,12,192,0,0,0,0,0,0,11,203,2,6,3,33.83333333
BWI,International Arrivals,5/21/2022,2000 - 2100,5,10,6,8,5,10,110,0,0,0,0,0,0,6,116,1,6,6,19.33333333
BWI,International Arrivals,5/21/2022,2100 - 2200,9,18,9,18,9,18,140,22,0,0,0,0,0,7,169,1,6,6,28.16666667
BWI,International Arrivals,5/21/2022,2200 - 2300,5,11,1,1,5,11,129,0,0,0,0,0,0,6,135,1,5,5,27
BWI,International Arrivals,5/22/2022,1400 - 1500,6,15,0,0,6,15,139,0,0,0,0,0,0,1,140,1,3,3,46.66666667
BWI,International Arrivals,5/22/2022,1500 - 1600,13,26,11,19,13,26,101,73,0,0,0,0,0,5,179,1,3,3,59.66666667
BWI,International Arrivals,5/22/2022,1600 - 1700,7,18,6,18,7,18,148,19,0,0,0,0,0,6,173,1,5,5,34.6
BWI,International Arrivals,5/22/2022,1700 - 1800,6,15,4,9,6,15,167,0,0,0,0,0,0,5,172,1,5,5,34.4
BWI,International Arrivals,5/22/2022,1800 - 1900,10,22,11,22,11,22,102,53,0,0,0,0,0,8,163,1,5,5,32.6
BWI,International Arrivals,5/22/2022,2100 - 2200,11,25,13,25,11,25,107,64,0,0,0,0,0,5,176,1,3,3,58.66666667
BWI,International Arrivals,5/22/2022,2200 - 2300,10,25,10,25,10,25,298,92,0,0,0,0,0,20,410,3,4,1.333333333,102.5
BWI,International Arrivals,5/23/2022,1200 - 1300,0,0,10,19,10,19,15,3,0,0,0,0,0,1,19,1,2,2,9.5
BWI,International Arrivals,5/23/2022,1300 - 1400,30,52,25,50,30,52,37,35,67,29,0,0,0,9,177,1,3,3,59
BWI,International Arrivals,5/23/2022,1400 - 1500,15,30,3,6,14,30,74,57,0,0,0,0,0,8,139,1,3,3,46.33333333
BWI,International Arrivals,5/23/2022,1500 - 1600,20,36,19,34,20,36,47,79,38,0,0,0,0,7,171,1,5,5,34.2
BWI,International Arrivals,5/23/2022,1700 - 1800,15,30,10,20,15,30,77,85,0,0,0,0,0,8,170,1,5,5,34
BWI,International Arrivals,5/23/2022,1800 - 1900,16,35,22,51,19,51,53,58,23,3,0,0,0,8,145,1,5,5,29
BWI,International Arrivals,5/23/2022,1900 - 2000,18,35,16,23,18,35,62,45,27,0,0,0,0,7,141,1,4,4,35.25
BWI,International Arrivals,5/23/2022,2000 - 2100,31,52,26,50,30,52,46,139,177,55,0,0,0,23,440,3,5,1.666666667,88
BWI,International Arrivals,5/24/2022,1300 - 1400,21,40,15,26,20,40,63,59,45,0,0,0,0,6,173,1,3,3,57.66666667
BWI,International Arrivals,5/24/2022,1400 - 1500,18,29,11,11,18,29,46,73,0,0,0,0,0,7,126,1,3,3,42
BWI,International Arrivals,5/24/2022,1600 - 1700,8,20,11,17,8,20,133,36,0,0,0,0,0,2,171,1,4,4,42.75
BWI,International Arrivals,5/24/2022,1700 - 1800,12,27,16,26,13,27,97,66,0,0,0,0,0,9,172,1,4,4,43
BWI,International Arrivals,5/24/2022,1800 - 1900,10,20,19,32,13,32,56,32,4,0,0,0,0,4,96,1,4,4,24
BWI,International Arrivals,5/24/2022,1900 - 2000,22,54,30,54,23,54,215,62,102,91,0,0,0,21,491,4,6,1.5,81.83333333
BWI,International Arrivals,5/24/2022,2000 - 2100,41,53,42,53,41,53,4,17,67,81,0,0,0,6,175,1,6,6,29.16666667
BWI,International Arrivals,5/25/2022,1000 - 1100,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,1,1,1,6
BWI,International Arrivals,5/25/2022,1400 - 1500,3,14,8,16,4,16,234,2,0,0,0,0,0,4,240,2,5,2.5,48
BWI,International Arrivals,5/25/2022,1500 - 1600,8,16,8,14,8,16,147,8,0,0,0,0,0,7,162,1,7,7,23.14285714
BWI,International Arrivals,5/25/2022,1700 - 1800,19,40,20,41,19,41,101,105,47,0,0,0,0,10,263,2,5,2.5,52.6
BWI,International Arrivals,5/25/2022,1900 - 2000,29,54,20,38,28,54,91,87,110,65,0,0,0,11,364,3,5,1.666666667,72.8
BWI,International Arrivals,5/25/2022,2000 - 2100,25,36,20,35,25,36,23,93,44,0,0,0,0,9,169,1,4,4,42.25
BWI,International Arrivals,5/26/2022,1400 - 1500,15,27,18,33,15,33,67,100,2,0,0,0,0,6,175,2,3,1.5,58.33333333
BWI,International Arrivals,5/26/2022,1500 - 1600,8,15,6,15,8,15,111,0,0,0,0,0,0,4,115,1,4,4,28.75
BWI,International Arrivals,5/26/2022,1700 - 1800,18,27,26,37,21,37,19,77,12,0,0,0,0,3,111,1,4,4,27.75
BWI,International Arrivals,5/26/2022,1900 - 2000,12,35,11,27,11,35,179,83,6,0,0,0,0,7,275,2,6,3,45.83333333
BWI,International Arrivals,5/26/2022,2000 - 2100,22,39,13,38,22,39,81,190,70,0,0,0,0,13,354,3,5,1.666666667,70.8
BWI,International Arrivals,5/26/2022,2100 - 2200,18,30,14,28,17,30,47,102,0,0,0,0,0,9,158,1,3,3,52.66666667
BWI,International Arrivals,5/27/2022,1400 - 1500,16,29,7,20,16,29,89,132,0,0,0,0,0,11,232,3,6,2,38.66666667
BWI,International Arrivals,5/27/2022,1500 - 1600,21,47,21,48,21,48,71,104,40,6,0,0,0,14,235,2,4,2,58.75
BWI,International Arrivals,5/27/2022,1800 - 1900,20,53,17,41,20,53,138,48,80,11,0,0,0,17,294,3,5,1.666666667,58.8
BWI,International Arrivals,5/27/2022,1900 - 2000,29,67,40,77,32,77,94,66,47,90,28,0,0,20,345,3,5,1.666666667,69
BWI,International Arrivals,5/27/2022,2000 - 2100,38,53,43,43,38,53,22,4,72,54,0,0,0,4,156,1,4,4,39
BWI,International Arrivals,5/27/2022,2200 - 2300,19,39,13,37,18,39,63,50,29,0,0,0,0,8,150,1,4,4,37.5
BWI,International Arrivals,5/28/2022,1400 - 1500,14,26,11,23,14,26,69,73,0,0,0,0,0,9,151,1,4,4,37.75
BWI,International Arrivals,5/28/2022,1500 - 1600,19,38,23,38,20,38,101,264,83,0,0,0,0,18,466,4,6,1.5,77.66666667
BWI,International Arrivals,5/28/2022,1600 - 1700,10,18,7,18,9,18,278,26,0,0,0,0,0,11,315,2,6,3,52.5
BWI,International Arrivals,5/28/2022,1700 - 1800,7,19,6,16,7,19,348,25,0,0,0,0,0,17,390,3,7,2.333333333,55.71428571
BWI,International Arrivals,5/28/2022,1800 - 1900,4,9,3,4,4,9,113,0,0,0,0,0,0,7,120,1,5,5,24
BWI,International Arrivals,5/28/2022,1900 - 2000,5,15,7,14,6,15,271,0,0,0,0,0,0,15,286,3,7,2.333333333,40.85714286
BWI,International Arrivals,5/28/2022,2000 - 2100,6,14,10,15,6,15,271,0,0,0,0,0,0,13,284,2,7,3.5,40.57142857
BWI,International Arrivals,5/28/2022,2100 - 2200,5,13,0,0,5,13,135,0,0,0,0,0,0,4,139,1,5,5,27.8
BWI,International Arrivals,5/29/2022,1300 - 1400,22,40,26,36,22,40,48,62,46,0,0,0,0,4,160,1,3,3,53.33333333
BWI,International Arrivals,5/29/2022,1400 - 1500,13,22,8,12,13,22,70,62,0,0,0,0,0,3,135,1,3,3,45
BWI,International Arrivals,5/29/2022,1500 - 1600,5,18,14,20,6,20,153,16,0,0,0,0,0,2,171,1,6,6,28.5
BWI,International Arrivals,5/29/2022,1700 - 1800,14,32,17,36,14,36,146,129,16,0,0,0,0,6,297,2,4,2,74.25
BWI,International Arrivals,5/29/2022,1900 - 2000,11,23,7,19,11,23,188,92,0,0,0,0,0,9,289,2,6,3,48.16666667
BWI,International Arrivals,5/29/2022,2000 - 2100,15,29,10,20,15,29,151,170,0,0,0,0,0,14,335,2,5,2.5,67
BWI,International Arrivals,5/30/2022,1200 - 1300,2,4,0,0,2,4,7,0,0,0,0,0,0,1,8,1,1,1,8
BWI,International Arrivals,5/30/2022,1300 - 1400,26,41,22,36,26,41,29,86,69,0,0,0,0,0,184,1,3,3,61.33333333
BWI,International Arrivals,5/30/2022,1400 - 1500,18,42,6,41,17,42,120,139,40,0,0,0,0,7,306,2,3,1.5,102
BWI,International Arrivals,5/30/2022,1600 - 1700,12,26,11,26,12,26,98,69,0,0,0,0,0,4,171,1,5,5,34.2
BWI,International Arrivals,5/30/2022,1700 - 1800,16,39,16,32,16,39,162,92,72,0,0,0,0,11,337,2,5,2.5,67.4
BWI,International Arrivals,5/30/2022,1800 - 1900,34,65,53,81,39,81,60,1,25,66,46,0,0,9,207,3,7,2.333333333,29.57142857
BWI,International Arrivals,5/30/2022,1900 - 2000,21,34,0,0,21,34,23,88,16,0,0,0,0,4,131,1,5,5,26.2
BWI,International Arrivals,5/30/2022,2000 - 2100,16,27,6,24,16,27,120,222,0,0,0,0,0,6,348,2,6,3,58
BWI,International Arrivals,5/31/2022,1400 - 1500,8,19,0,0,8,19,113,23,0,0,0,0,0,3,139,1,4,4,34.75
BWI,International Arrivals,5/31/2022,1500 - 1600,21,39,9,35,20,39,109,168,68,0,0,0,0,13,358,2,5,2.5,71.6
BWI,International Arrivals,5/31/2022,1700 - 1800,13,27,11,24,13,27,160,147,0,0,0,0,0,10,317,2,5,2.5,63.4
BWI,International Arrivals,5/31/2022,1900 - 2000,27,54,22,46,27,54,175,110,184,91,0,0,0,22,582,4,6,1.5,97
BWI,International Arrivals,5/31/2022,2000 - 2100,20,30,12,13,20,30,36,136,0,0,0,0,0,4,176,1,6,6,29.33333333
BWI,International Arrivals,6/1/2022,1300 - 1400,31,45,21,41,29,45,31,43,92,0,0,0,0,5,171,1,3,3,57
BWI,International Arrivals,6/1/2022,1400 - 1500,14,26,6,11,13,26,73,64,0,0,0,0,0,2,139,1,3,3,46.33333333
BWI,International Arrivals,6/1/2022,1500 - 1600,14,23,8,20,13,23,82,86,0,0,0,0,0,9,177,1,5,5,35.4
BWI,International Arrivals,6/1/2022,1700 - 1800,22,55,31,55,24,55,99,81,61,47,0,0,0,8,296,2,4,2,74
BWI,International Arrivals,6/1/2022,1800 - 1900,12,28,25,57,17,57,81,65,12,10,0,0,0,5,173,1,5,5,34.6
BWI,International Arrivals,6/1/2022,1900 - 2000,11,42,36,52,13,52,237,115,16,5,0,0,0,13,386,3,5,1.666666667,77.2
BWI,International Arrivals,6/1/2022,2000 - 2100,14,24,0,0,14,24,88,74,0,0,0,0,0,5,167,1,4,4,41.75
BWI,International Arrivals,6/1/2022,2300 - 0000,0,0,5,12,5,12,14,0,0,0,0,0,0,2,16,1,2,2,8
BWI,International Arrivals,6/2/2022,1000 - 1100,18,30,21,21,18,30,16,39,0,0,0,0,0,5,60,2,4,2,15
BWI,International Arrivals,6/2/2022,1300 - 1400,11,19,18,27,13,27,45,28,0,0,0,0,0,2,75,1,4,4,18.75
BWI,International Arrivals,6/2/2022,1400 - 1500,8,18,9,14,8,18,116,18,0,0,0,0,0,3,137,1,4,4,34.25
BWI,International Arrivals,6/2/2022,1600 - 1700,3,11,5,11,3,11,111,0,0,0,0,0,0,1,112,1,4,4,28
BWI,International Arrivals,6/2/2022,1700 - 1800,14,28,14,28,14,28,141,139,0,0,0,0,0,8,288,2,7,3.5,41.14285714
BWI,International Arrivals,6/2/2022,1800 - 1900,13,28,13,28,13,28,77,63,0,0,0,0,0,5,145,1,5,5,29
BWI,International Arrivals,6/2/2022,1900 - 2000,12,32,13,28,12,32,165,66,13,0,0,0,0,12,256,2,5,2.5,51.2
BWI,International Arrivals,6/2/2022,2000 - 2100,15,23,4,4,15,23,66,76,0,0,0,0,0,8,150,1,3,3,50
BWI,International Arrivals,6/3/2022,1300 - 1400,20,40,15,28,19,40,50,45,24,0,0,0,0,7,126,1,3,3,42
BWI,International Arrivals,6/3/2022,1400 - 1500,21,35,9,16,21,35,19,95,14,0,0,0,0,3,131,1,3,3,43.66666667
BWI,International Arrivals,6/3/2022,1600 - 1700,18,28,11,24,17,28,46,76,0,0,0,0,0,4,126,1,4,4,31.5
BWI,International Arrivals,6/3/2022,1700 - 1800,18,40,21,44,19,44,157,140,75,0,0,0,0,14,386,3,5,1.666666667,77.2
BWI,International Arrivals,6/3/2022,1900 - 2000,30,65,32,68,30,68,73,160,170,60,12,0,0,25,500,4,5,1.25,100
BWI,International Arrivals,6/3/2022,2000 - 2100,13,25,11,21,13,25,91,72,0,0,0,0,0,4,167,1,5,5,33.4
BWI,International Arrivals,6/4/2022,0600 - 0700,10,18,7,7,10,18,37,13,0,0,0,0,0,3,53,1,4,4,13.25
BWI,International Arrivals,6/4/2022,1300 - 1400,8,16,8,16,8,16,125,2,0,0,0,0,0,7,134,1,4,4,33.5
BWI,International Arrivals,6/4/2022,1500 - 1600,18,38,12,31,17,38,210,201,62,0,0,0,0,21,494,4,7,1.75,70.57142857
BWI,International Arrivals,6/4/2022,1600 - 1700,14,20,10,19,13,20,91,62,0,0,0,0,0,5,158,1,7,7,22.57142857
BWI,International Arrivals,6/4/2022,1700 - 1800,8,22,12,22,8,22,572,84,0,0,0,0,0,30,686,5,7,1.4,98
BWI,International Arrivals,6/4/2022,1800 - 1900,16,64,32,64,24,64,105,169,47,46,10,0,0,20,397,2,8,4,49.625
BWI,International Arrivals,6/4/2022,1900 - 2000,10,18,14,18,10,18,172,54,0,0,0,0,0,12,238,2,6,3,39.66666667
BWI,International Arrivals,6/4/2022,2000 - 2100,11,20,12,19,11,20,112,42,0,0,0,0,0,7,161,1,6,6,26.83333333
BWI,International Arrivals,6/4/2022,2100 - 2200,5,13,7,10,5,13,242,0,0,0,0,0,0,12,254,2,5,2.5,50.8
BWI,International Arrivals,6/5/2022,1300 - 1400,47,68,48,68,47,68,0,16,53,60,23,0,0,4,156,1,4,4,39
BWI,International Arrivals,6/5/2022,1500 - 1600,18,40,11,41,17,41,138,123,50,0,0,0,0,9,320,2,5,2.5,64
BWI,International Arrivals,6/5/2022,1600 - 1700,26,37,15,33,25,37,25,63,63,0,0,0,0,4,155,1,5,5,31
BWI,International Arrivals,6/5/2022,1700 - 1800,7,21,15,27,8,27,259,45,0,0,0,0,0,5,309,2,5,2.5,61.8
BWI,International Arrivals,6/5/2022,1800 - 1900,8,16,13,14,8,16,114,9,0,0,0,0,0,4,127,1,4,4,31.75
BWI,International Arrivals,6/5/2022,1900 - 2000,11,24,21,36,12,36,199,100,10,0,0,0,0,7,316,2,5,2.5,63.2
BWI,International Arrivals,6/6/2022,1400 - 1500,29,48,23,46,28,48,23,63,66,9,0,0,0,8,169,1,3,3,56.33333333
BWI,International Arrivals,6/6/2022,1600 - 1700,13,34,7,22,13,34,272,132,23,0,0,0,0,18,445,3,5,1.666666667,89
BWI,International Arrivals,6/6/2022,1700 - 1800,24,34,14,33,22,34,29,76,35,0,0,0,0,4,144,1,5,5,28.8
BWI,International Arrivals,6/6/2022,1800 - 1900,23,48,23,60,23,60,91,133,83,12,0,0,0,18,337,2,5,2.5,67.4
BWI,International Arrivals,6/6/2022,1900 - 2000,13,26,3,3,13,26,141,113,0,0,0,0,0,13,267,2,4,2,66.75
BWI,International Arrivals,6/7/2022,1300 - 1400,42,58,37,50,41,58,0,24,55,53,0,0,0,4,136,1,3,3,45.33333333
BWI,International Arrivals,6/7/2022,1600 - 1700,20,40,12,29,20,40,145,189,95,0,0,0,0,12,441,3,5,1.666666667,88.2
BWI,International Arrivals,6/7/2022,1700 - 1800,15,41,23,40,17,41,49,60,16,0,0,0,0,7,132,1,5,5,26.4
BWI,International Arrivals,6/7/2022,1800 - 1900,12,22,5,11,12,22,91,62,0,0,0,0,0,5,158,1,5,5,31.6
BWI,International Arrivals,6/7/2022,1900 - 2000,19,44,30,52,20,52,183,171,136,4,0,0,0,21,515,4,6,1.5,85.83333333
BWI,International Arrivals,6/8/2022,1300 - 1400,26,38,27,38,26,38,9,82,50,0,0,0,0,5,146,2,5,2.5,29.2
BWI,International Arrivals,6/8/2022,1500 - 1600,9,20,12,23,9,23,109,24,0,0,0,0,0,8,141,1,6,6,23.5
BWI,International Arrivals,6/8/2022,1600 - 1700,8,27,16,27,9,27,244,54,0,0,0,0,0,6,304,2,6,3,50.66666667
BWI,International Arrivals,6/8/2022,1700 - 1800,10,18,14,20,11,20,96,33,0,0,0,0,0,7,136,1,6,6,22.66666667
BWI,International Arrivals,6/8/2022,1800 - 1900,10,23,8,19,10,23,122,41,0,0,0,0,0,3,166,1,5,5,33.2
BWI,International Arrivals,6/8/2022,1900 - 2000,3,11,7,13,4,13,218,0,0,0,0,0,0,5,223,2,5,2.5,44.6
BWI,International Arrivals,6/8/2022,2000 - 2100,4,11,0,0,3,11,144,0,0,0,0,0,0,2,146,1,4,4,36.5
BWI,International Arrivals,6/8/2022,2100 - 2200,24,68,48,74,32,74,74,55,105,26,44,0,0,17,321,2,6,3,53.5
BWI,International Arrivals,6/9/2022,1600 - 1700,11,24,19,37,12,37,152,101,7,0,0,0,0,8,268,2,6,3,44.66666667
BWI,International Arrivals,6/9/2022,1700 - 1800,11,20,8,20,10,20,110,40,0,0,0,0,0,5,155,1,6,6,25.83333333
BWI,International Arrivals,6/9/2022,1800 - 1900,13,36,17,36,14,36,226,182,10,0,0,0,0,13,431,3,7,2.333333333,61.57142857
BWI,International Arrivals,6/9/2022,1900 - 2000,5,12,3,3,5,12,252,0,0,0,0,0,0,2,254,2,6,3,42.33333333
BWI,International Arrivals,6/10/2022,0800 - 0900,9,19,9,18,9,19,63,14,0,0,0,0,0,3,80,1,5,5,16
BWI,International Arrivals,6/10/2022,1400 - 1500,0,0,7,14,7,14,17,0,0,0,0,0,0,2,19,1,3,3,6.333333333
BWI,International Arrivals,6/10/2022,1600 - 1700,25,66,34,66,26,66,114,140,122,26,5,0,0,21,428,3,5,1.666666667,85.6
BWI,International Arrivals,6/10/2022,1800 - 1900,30,67,26,70,29,70,80,88,49,47,30,0,0,16,310,2,4,2,77.5
BWI,International Arrivals,6/10/2022,1900 - 2000,32,59,48,79,35,79,50,44,155,72,15,0,0,19,355,3,4,1.333333333,88.75
BWI,International Arrivals,6/10/2022,2000 - 2100,11,19,3,9,10,19,102,35,0,0,0,0,0,6,143,1,4,4,35.75
BWI,International Arrivals,6/11/2022,0100 - 0200,1,3,0,0,1,3,6,0,0,0,0,0,0,2,8,1,1,1,8
BWI,International Arrivals,6/11/2022,1400 - 1500,7,14,9,10,7,14,114,0,0,0,0,0,0,6,120,1,5,5,24
BWI,International Arrivals,6/11/2022,1500 - 1600,10,24,10,16,10,24,186,80,0,0,0,0,0,11,277,2,5,2.5,55.4
